,id,precio,año,mes,dia,cap_mercado,total_volumen,fecha
1723,true-usd,1.0014787606278552,2023,5,16,2038519666.0171933,183945462.52585348,16-05-2023
1724,true-usd,0.9997659848387853,2023,5,17,2042112600.9640865,135530829.90428212,17-05-2023
1725,true-usd,0.9996750594234328,2023,5,18,2040690512.3391886,202637937.91397053,18-05-2023
1726,true-usd,0.9998066166441953,2023,5,19,2041776158.5304554,235865952.5084442,19-05-2023
1727,true-usd,0.9997920038670904,2023,5,20,2041688006.786068,174932014.7331003,20-05-2023
1728,true-usd,0.9997095890721708,2023,5,21,2042047005.715973,85878849.9835115,21-05-2023
1729,true-usd,0.9992800019520012,2023,5,22,2041189244.47531,92736571.81499672,22-05-2023
1730,true-usd,1.0001450582449316,2023,5,23,2040833740.9633985,161058561.33051476,23-05-2023
1731,true-usd,0.9993196628651293,2023,5,24,2040108310.5424469,237232199.86016202,24-05-2023
1732,true-usd,0.9992590802287495,2023,5,25,2041482324.0938487,230713632.51288253,25-05-2023
1733,true-usd,0.9998017505494324,2023,5,26,2041067440.1631348,201445899.3256437,26-05-2023
1734,true-usd,0.9999770810266122,2023,5,27,2040826169.1532102,231459548.77204728,27-05-2023
1735,true-usd,0.9994583892536902,2023,5,28,2039669633.7532103,88683017.31044398,28-05-2023
1736,true-usd,1.0003357401833264,2023,5,29,2042766161.9275112,191311716.68590814,29-05-2023
1737,true-usd,0.9993665305735363,2023,5,30,2040534273.7779844,195420797.99518213,30-05-2023
1738,true-usd,0.9991043899277414,2023,5,31,2039757551.9375308,175818952.92951798,31-05-2023
1739,true-usd,1.0009807979897205,2023,6,1,2043711587.6627269,211793675.83031204,01-06-2023
1740,true-usd,1.0008213222607718,2023,6,2,2043413343.621301,227429290.54482666,02-06-2023
1741,true-usd,0.9995682556942824,2023,6,3,2041505703.9795752,240513372.50291502,03-06-2023
1742,true-usd,1.0001562055612083,2023,6,4,2042060878.2131596,115236655.75368613,04-06-2023
1743,true-usd,1.0000642685524592,2023,6,5,2041528252.0818462,199101306.26421458,05-06-2023
1744,true-usd,0.9975073586216766,2023,6,6,2041049720.8535385,415812664.4567532,06-06-2023
1745,true-usd,0.9994298925966898,2023,6,7,2039591170.7146857,331502658.7285045,07-06-2023
1746,true-usd,0.9996126296065473,2023,6,8,2040484805.6383502,368121515.2559066,08-06-2023
1747,true-usd,0.998989174042029,2023,6,9,2040086730.3668897,220428341.62648106,09-06-2023
1748,true-usd,0.9987968553761193,2023,6,10,2040180474.762492,177528451.31829518,10-06-2023
1749,true-usd,0.9957601220015632,2023,6,11,2032878750.6939588,2389942118.8029017,11-06-2023
1750,true-usd,0.998580969484084,2023,6,12,2039050506.2601478,1375262241.182993,12-06-2023
1751,true-usd,0.9986294472860189,2023,6,13,2038479296.5937698,1665020255.6208458,13-06-2023
1752,true-usd,1.0000983073931369,2023,6,14,2041538491.160163,2241025784.7999854,14-06-2023
1753,true-usd,1.0016866512909226,2023,6,15,2044957511.6004097,1771272354.9209054,15-06-2023
1754,true-usd,1.00207913625904,2023,6,16,2045211385.2066748,1774671552.0176618,16-06-2023
1755,true-usd,1.0020161760075172,2023,6,17,3116391703.7776217,1724930103.4348466,17-06-2023
1756,true-usd,1.0018939678960759,2023,6,18,3116444159.5204663,144848955.46330824,18-06-2023
1757,true-usd,1.002096866929255,2023,6,19,3117460153.929918,142307627.94241473,19-06-2023
1758,true-usd,1.0028726353166453,2023,6,20,3135620022.8633246,174245925.17987302,20-06-2023
1759,true-usd,1.0036995810784484,2023,6,21,3148369462.4562187,283405716.6783393,21-06-2023
1760,true-usd,1.001582585201284,2023,6,22,3142626459.1172895,641232227.7844807,22-06-2023
1761,true-usd,0.9999670087297093,2023,6,23,3136884362.062902,424110334.7432012,23-06-2023
1762,true-usd,0.9997046858851518,2023,6,24,3140480003.9397807,358442301.79981446,24-06-2023
1763,true-usd,0.9997651822845648,2023,6,25,3142507273.341881,167035599.55675787,25-06-2023
1764,true-usd,0.9989792703050746,2023,6,26,3138872604.058294,172519495.955176,26-06-2023
1765,true-usd,0.9994950104718555,2023,6,27,3133266433.688657,235578856.07843912,27-06-2023
1766,true-usd,0.9987155506901634,2023,6,28,3138396690.863335,292197086.83358943,28-06-2023
1767,true-usd,0.9996718751677047,2023,6,29,3059326837.8074965,2082931010.2749977,29-06-2023
1768,true-usd,0.9983356345619046,2023,6,30,3055931503.098195,1162712757.341529,30-06-2023
1769,true-usd,0.9993342211842781,2023,7,1,3054487500.075063,2672347789.733779,01-07-2023
1770,true-usd,0.9989355165362249,2023,7,2,3052958744.0625997,963626917.2667258,02-07-2023
1771,true-usd,0.998572280088561,2023,7,3,3053202511.4390798,1253515778.9494805,03-07-2023
1772,true-usd,1.0002270044490504,2023,7,4,3040042718.8662977,2115653244.510428,04-07-2023
1773,true-usd,0.9995790045364722,2023,7,5,3038450816.970237,1637711667.5102923,05-07-2023
1774,true-usd,0.9992761771979677,2023,7,6,3004981865.5644875,1639710183.4857461,06-07-2023
1775,true-usd,0.9999405135557373,2023,7,7,3009905244.0146327,3135015461.315856,07-07-2023
1776,true-usd,0.9996290868437312,2023,7,8,2944042895.175152,1871430767.5464506,08-07-2023
1777,true-usd,1.0007443452749043,2023,7,9,2947305556.652827,896877247.6142491,09-07-2023
1778,true-usd,1.0001022078285526,2023,7,10,2945518680.870747,1128827871.8024733,10-07-2023
1779,true-usd,0.9999509055718747,2023,7,11,2944618778.319343,2204185805.350475,11-07-2023
1780,true-usd,0.9998527189802926,2023,7,12,2893691237.724272,1923020810.2362213,12-07-2023
1781,true-usd,0.999152329231412,2023,7,13,2842220185.4965277,343995959.60245925,13-07-2023
1782,true-usd,1.0014543000329375,2023,7,14,2848944549.4296994,2997655330.025287,14-07-2023
1783,true-usd,0.999471531627822,2023,7,15,2841410560.853797,2515034750.838561,15-07-2023
1784,true-usd,1.000374658072473,2023,7,16,2844528614.91491,855294525.7125622,16-07-2023
1785,true-usd,1.0001844727058022,2023,7,17,2837008864.643776,1014938471.5011518,17-07-2023
1786,true-usd,1.0000250482562023,2023,7,18,2848788784.0659204,284609408.6470705,18-07-2023
1787,true-usd,0.9993508491617139,2023,7,19,2790608330.8611097,1757799800.9541967,19-07-2023
1788,true-usd,1.0006876731501155,2023,7,20,2794043111.448377,257044128.2574936,20-07-2023
1789,true-usd,0.9996218656520214,2023,7,21,2806541775.8875566,1938626323.9501472,21-07-2023
1790,true-usd,0.9998967520258966,2023,7,22,2807550200.8185167,1392744069.630966,22-07-2023
1791,true-usd,0.999854142918565,2023,7,23,2807645338.7062216,864448004.1268421,23-07-2023
1792,true-usd,0.9999976792776242,2023,7,24,2808652597.072155,183008048.47905666,24-07-2023
1793,true-usd,0.999723183490191,2023,7,25,2806252217.282875,321641909.48786706,25-07-2023
1794,true-usd,0.9984047642027991,2023,7,26,2802830497.318555,181977049.05581132,26-07-2023
1795,true-usd,0.9998676415497169,2023,7,27,2807252793.594689,306788335.3204583,27-07-2023
1796,true-usd,0.998451236307882,2023,7,28,2806329837.362308,213333515.33343592,28-07-2023
1797,true-usd,0.9990232488754237,2023,7,29,2805918930.0207043,130281320.11466773,29-07-2023
1798,true-usd,0.9988889313648377,2023,7,30,3053865066.728692,147285951.07568207,30-07-2023
1799,true-usd,0.9986501822963495,2023,7,31,3054914402.479039,214862706.37961465,31-07-2023
1800,true-usd,0.9979423476095669,2023,8,1,3016033931.8718,305240590.1239425,01-08-2023
1801,true-usd,1.0022006422522176,2023,8,2,2968917830.805516,3717586044.1078935,02-08-2023
1802,true-usd,0.9997958128902548,2023,8,3,2965716030.6322975,3576270568.143796,03-08-2023
1803,true-usd,0.9994873285621374,2023,8,4,2965754502.923698,2523931471.6269875,04-08-2023
1804,true-usd,1.0002055214917054,2023,8,5,2963208724.6913414,2263612107.047173,05-08-2023
1805,true-usd,1.000027409817357,2023,8,6,2964796242.0079,837451374.6595312,06-08-2023
1806,true-usd,0.9987325645024178,2023,8,7,2961471950.179821,953829087.0514036,07-08-2023
1807,true-usd,1.0001112384609332,2023,8,8,2995949496.1056066,2164379754.308229,08-08-2023
1808,true-usd,1.00037801224868,2023,8,9,2993899221.224244,422038377.90596324,09-08-2023
1809,true-usd,0.9996544713063622,2023,8,10,2992011003.668246,365409884.8592205,10-08-2023
1810,true-usd,0.9989147321640583,2023,8,11,2965202248.8955445,285488057.9469951,11-08-2023
1811,true-usd,0.9993007130757007,2023,8,12,2970000981.563036,251844879.3856058,12-08-2023
1812,true-usd,0.99946183189731,2023,8,13,2971583199.213842,693415022.2642356,13-08-2023
1813,true-usd,0.9987140996671054,2023,8,14,2971640108.8052917,915942392.2169368,14-08-2023
1814,true-usd,0.9983799396081049,2023,8,15,2782598093.0525217,2473180011.776296,15-08-2023
1815,true-usd,0.9991258293597036,2023,8,16,2748982572.343445,2043435059.2334154,16-08-2023
1816,true-usd,1.0005485617635974,2023,8,17,2755054190.4468803,1965975645.4013388,17-08-2023
1817,true-usd,0.9938469535154134,2023,8,18,2747589624.962386,3657020591.9026227,18-08-2023
1818,true-usd,0.9997015257434493,2023,8,19,2762881560.87371,3332793695.081952,19-08-2023
1819,true-usd,0.9998772793824451,2023,8,20,2762151134.6389184,234668012.16893563,20-08-2023
1820,true-usd,0.999000550963841,2023,8,21,2760693890.5112367,1090422299.9262166,21-08-2023
1821,true-usd,0.9992648053691774,2023,8,22,2752938039.003853,2191430133.84617,22-08-2023
1822,true-usd,1.0010117411043147,2023,8,23,2756037558.5109997,2184656836.9119415,23-08-2023
1823,true-usd,0.9994500487444742,2023,8,24,2743441860.4835978,2291318755.341338,24-08-2023
1824,true-usd,0.99999321783707,2023,8,25,2905700901.6785684,1664953863.6623795,25-08-2023
1825,true-usd,0.99999321783707,2023,8,25,2905700901.6785684,1774357726.239041,25-08-2023
1826,true-usd,0.99999321783707,2023,8,25,2902468125.1075635,1664953863.6623795,25-08-2023
1827,true-usd,0.99999321783707,2023,8,25,2902468125.1075635,1774357726.239041,25-08-2023
1828,true-usd,0.9981458371545404,2023,8,25,2905700901.6785684,1664953863.6623795,25-08-2023
1829,true-usd,0.9981458371545404,2023,8,25,2905700901.6785684,1774357726.239041,25-08-2023
1830,true-usd,0.9981458371545404,2023,8,25,2902468125.1075635,1664953863.6623795,25-08-2023
1831,true-usd,0.9981458371545404,2023,8,25,2902468125.1075635,1774357726.239041,25-08-2023
0,gala,0.001550429300627122,2020,9,16,0.0,15827.251535262987,16-09-2020
1,gala,0.001550429300627122,2020,9,17,0.0,15827.251535262987,17-09-2020
2,gala,0.002191176773115626,2020,9,18,0.0,56114.94917635116,18-09-2020
3,gala,0.0015665260794873559,2020,9,19,0.0,65498.653940880125,19-09-2020
4,gala,0.0015448084787848134,2020,9,20,0.0,26741.42133378026,20-09-2020
5,gala,0.001696839956035796,2020,9,21,0.0,23004.256210992957,21-09-2020
6,gala,0.001289182166957347,2020,9,22,0.0,94241.4902723659,22-09-2020
7,gala,0.0014261995033646431,2020,9,23,0.0,110096.78864946995,23-09-2020
8,gala,0.0010891405031497037,2020,9,24,0.0,99030.58990213777,24-09-2020
9,gala,0.0010719476999757423,2020,9,25,0.0,122013.96684994175,25-09-2020
10,gala,0.0010598792584865563,2020,9,26,0.0,53956.99552723144,26-09-2020
11,gala,0.001035519546787846,2020,9,27,0.0,52512.70421485463,27-09-2020
12,gala,0.001005805317442013,2020,9,28,0.0,44768.93166722241,28-09-2020
13,gala,0.0010399503519587972,2020,9,29,0.0,37227.99209965213,29-09-2020
14,gala,0.0008064585090374665,2020,9,30,0.0,39489.79583977423,30-09-2020
15,gala,0.0008343817051340617,2020,10,1,0.0,71635.21294620911,01-10-2020
16,gala,0.0008997766883595821,2020,10,2,0.0,86781.61368703506,02-10-2020
17,gala,0.0008547012980242086,2020,10,3,0.0,118385.41459076748,03-10-2020
18,gala,0.000932866322254502,2020,10,4,0.0,62422.689374615606,04-10-2020
19,gala,0.0009910525161237623,2020,10,5,0.0,148100.1822237439,05-10-2020
20,gala,0.0011467083964139162,2020,10,6,0.0,192475.26368716385,06-10-2020
21,gala,0.0009921021925863055,2020,10,7,0.0,177142.45457861593,07-10-2020
22,gala,0.0008901532120564197,2020,10,8,0.0,140928.54976600947,08-10-2020
23,gala,0.0009044385395599279,2020,10,9,0.0,147024.63257579092,09-10-2020
24,gala,0.0006913355713767508,2020,10,10,0.0,64754.82619014968,10-10-2020
25,gala,0.0006433945369027942,2020,10,11,0.0,141806.50474000184,11-10-2020
26,gala,0.0006521903523487339,2020,10,12,0.0,132628.46556997905,12-10-2020
27,gala,0.0007024057640394295,2020,10,13,0.0,154311.12701098563,13-10-2020
28,gala,0.0005652452539098747,2020,10,14,0.0,122617.76369496016,14-10-2020
29,gala,0.00044874709091463947,2020,10,15,0.0,210898.1152889551,15-10-2020
30,gala,0.00050356091165397,2020,10,16,0.0,245134.65511129485,16-10-2020
31,gala,0.0005598333557423274,2020,10,17,0.0,209173.84031974227,17-10-2020
32,gala,0.0005034833790171641,2020,10,18,0.0,190051.67528357613,18-10-2020
33,gala,0.0004451041285991519,2020,10,19,0.0,220692.4624227124,19-10-2020
34,gala,0.00038990678299876953,2020,10,20,0.0,218814.19729298088,20-10-2020
35,gala,0.0003093638945923102,2020,10,21,0.0,186680.8307840577,21-10-2020
36,gala,0.0003185568516369137,2020,10,22,0.0,51455.56815163885,22-10-2020
37,gala,0.00032638631053325895,2020,10,23,0.0,223990.53465156213,23-10-2020
38,gala,0.00040208591007395277,2020,10,24,0.0,235028.36600198696,24-10-2020
39,gala,0.0003408860760810141,2020,10,25,0.0,174157.93887555733,25-10-2020
40,gala,0.00034712649841690184,2020,10,26,0.0,193685.73232625215,26-10-2020
41,gala,0.0003080890233618672,2020,10,27,0.0,172820.80704847543,27-10-2020
42,gala,0.00031501716354915025,2020,10,28,0.0,189466.72640399015,28-10-2020
43,gala,0.0001979945832911882,2020,10,29,0.0,4306.667849208225,29-10-2020
44,gala,0.00027942952127053513,2020,10,30,0.0,11385.951451248264,30-10-2020
45,gala,0.00030160855618361997,2020,10,31,0.0,6302.256692405631,31-10-2020
46,gala,0.0002902252396333238,2020,11,1,0.0,8479.145781173002,01-11-2020
47,gala,0.0002679201413078971,2020,11,2,0.0,6856.845647340965,02-11-2020
48,gala,0.00029601128613015976,2020,11,3,0.0,8897.675784242518,03-11-2020
49,gala,0.0003131173795741371,2020,11,4,0.0,10540.964226853475,04-11-2020
50,gala,0.0003816257651667948,2020,11,5,0.0,19913.96776382993,05-11-2020
51,gala,0.00041601472636324703,2020,11,6,0.0,8777.431244670615,06-11-2020
52,gala,0.000449597217039214,2020,11,7,0.0,11092.705843415504,07-11-2020
53,gala,0.00040172825860092167,2020,11,8,0.0,19639.285585059995,08-11-2020
54,gala,0.0003781246847227207,2020,11,9,0.0,16553.013648813027,09-11-2020
55,gala,0.00039312504064481437,2020,11,10,0.0,8166.811574535859,10-11-2020
56,gala,0.00036036718401776413,2020,11,11,0.0,7907.361351165861,11-11-2020
57,gala,0.0003474687146453763,2020,11,12,0.0,7366.047744064987,12-11-2020
58,gala,0.0003545707623224971,2020,11,13,0.0,7661.883710418152,13-11-2020
59,gala,0.00038273846278534865,2020,11,14,0.0,12452.68173171884,14-11-2020
60,gala,0.0003772092150185584,2020,11,15,0.0,12038.129500412408,15-11-2020
61,gala,0.00032666539403801355,2020,11,16,0.0,9322.482356571172,16-11-2020
62,gala,0.0003300267020876759,2020,11,17,0.0,20010.904892829596,17-11-2020
63,gala,0.00032648319315973335,2020,11,18,0.0,46780.40205965034,18-11-2020
64,gala,0.000318549895137621,2020,11,19,0.0,11943.582974525732,19-11-2020
65,gala,0.0003358304729940807,2020,11,20,0.0,7967.858903327938,20-11-2020
66,gala,0.00029085605398603074,2020,11,21,0.0,7339.522306477604,21-11-2020
67,gala,0.0002293440728761849,2020,11,22,0.0,13153.536874134126,22-11-2020
68,gala,0.00020613625117439407,2020,11,23,0.0,9156.031275663223,23-11-2020
69,gala,0.00024077030805694675,2020,11,24,6680625.241443439,12764.708168562527,24-11-2020
70,gala,0.0002547289778490134,2020,11,25,1872805.616946117,8383.625844573442,25-11-2020
71,gala,0.00025716068743612835,2020,11,26,1919205.1650889982,14109.942824180232,26-11-2020
72,gala,0.0002384889346458444,2020,11,27,1787075.2268230016,7099.062804251893,27-11-2020
73,gala,0.000266412534954721,2020,11,28,1943582.8121808155,8846.608897800066,28-11-2020
74,gala,0.00026399092305760103,2020,11,29,1948748.5625295117,15196.193377045973,29-11-2020
75,gala,0.00025435889109115545,2020,11,30,1863304.247865607,7492.904051235272,30-11-2020
76,gala,0.0002903602251529624,2020,12,1,2149999.52552082,14489.026726524005,01-12-2020
77,gala,0.00030462957334018295,2020,12,2,2223075.7090166286,13049.694516827782,02-12-2020
78,gala,0.0003093305429252378,2020,12,3,2316552.4958914164,12491.894574108692,03-12-2020
79,gala,0.0003011763321662963,2020,12,4,2230270.928058241,14975.16661794834,04-12-2020
80,gala,0.00029609924842235986,2020,12,5,2193253.8726383583,7648.726723550458,05-12-2020
81,gala,0.00028426716178684395,2020,12,6,2117158.2814522083,4265.618372499073,06-12-2020
82,gala,0.00028038371693605554,2020,12,7,2052951.9063055434,7744.008263297054,07-12-2020
83,gala,0.00028147373984382457,2020,12,8,2081927.74940929,14281.954564197946,08-12-2020
84,gala,0.0002796474550600548,2020,12,9,2071803.255918841,14111.146984879348,09-12-2020
85,gala,0.00028470880150139157,2020,12,10,2085617.908945187,11026.124887515085,10-12-2020
86,gala,0.0002794141883258854,2020,12,11,2124388.5752715636,9107.150905872146,11-12-2020
87,gala,0.0002707049833390889,2020,12,12,1977336.0646797654,8426.47313396823,12-12-2020
88,gala,0.00025701429284707354,2020,12,13,1912308.1933088144,7772.380094230657,13-12-2020
89,gala,0.00026372874205025525,2020,12,14,1962446.8481299882,10607.839419079859,14-12-2020
90,gala,0.00027917642174321767,2020,12,15,1998778.8524872416,8406.60358697013,15-12-2020
91,gala,0.0002665564917961342,2020,12,16,1998125.2995118995,3878.7952234238724,16-12-2020
92,gala,0.0002660410035537129,2020,12,17,2075329.3348917176,5047.38229589574,17-12-2020
93,gala,0.0002645133704616357,2020,12,18,1810364.1053878712,3014.2811781138876,18-12-2020
94,gala,0.00024724439361828806,2020,12,19,1833943.29275827,953.2109269138373,19-12-2020
95,gala,0.0002855052263529372,2020,12,20,2134801.828761625,140.0018274216033,20-12-2020
96,gala,0.00026913655139647514,2020,12,21,1980125.3833699806,1057.145400389327,21-12-2020
97,gala,0.00031216993493955145,2020,12,22,2338994.618929709,9555.435946044585,22-12-2020
98,gala,0.0002701359694517523,2020,12,23,2018363.5585850934,5117.818205446469,23-12-2020
99,gala,0.00023280401819943008,2020,12,24,1772259.3652218191,2672.591653375552,24-12-2020
100,gala,0.00024362613541535885,2020,12,25,1831870.1156969466,1412.8750112695434,25-12-2020
